date;comment;avg;hit_rate_mean;r2_oos_mean;hit_rate_AAPL;hit_rate_AMZN;hit_rate_GOOG;hit_rate_GOOGL;hit_rate_MSFT;hit_rate_TSLA,date,comment,hit_rate_mean,r2_oos_mean,hit_rate_AAPL,hit_rate_AMZN,hit_rate_GOOG,hit_rate_GOOGL,hit_rate_MSFT,hit_rate_TSLA
2026-06-20 07:25:09;T=RoBERTa | HL=RoBERTa;log_weighted;0.4801587301587302;-0.0937333095757833;0.5158730158730159;0.5;0.4206349206349206;0.4444444444444444;0.5;0.5,,,,,,,,,,
2026-06-20 07:27:55;T=RoBERTa | HL=BoW;log_weighted;0.4986772486772486;-0.0955681851303765;0.5158730158730159;0.4682539682539682;0.5079365079365079;0.492063492063492;0.5079365079365079;0.5,,,,,,,,,,
2026-06-20 07:30:42;T=RoBERTa | HL=TBlob;log_weighted;0.4775132275132274;-0.0720903178584398;0.492063492063492;0.4841269841269841;0.4206349206349206;0.4444444444444444;0.4761904761904761;0.5476190476190477,,,,,,,,,,
2026-06-20 07:33:38;T=RoBERTa | HL=VADER;log_weighted;0.4880952380952381;-0.0499500238520275;0.5238095238095238;0.4761904761904761;0.4523809523809524;0.4682539682539682;0.4761904761904761;0.5317460317460317,,,,,,,,,,
2026-06-20 07:37:28;T=RoBERTa | HL=RoBERTa+BoW;log_weighted;0.4907407407407407;-0.0832040186400264;0.5079365079365079;0.4841269841269841;0.4761904761904761;0.5;0.4682539682539682;0.5079365079365079,,,,,,,,,,
2026-06-20 07:41:28;T=RoBERTa | HL=RoBERTa+TBlob;log_weighted;0.4735449735449735;-0.07671866685513;0.5158730158730159;0.4841269841269841;0.4126984126984127;0.4523809523809524;0.492063492063492;0.4841269841269841,,,,,,,,,,
2026-06-20 07:44:22;T=RoBERTa | HL=RoBERTa+VADER;log_weighted;0.4788359788359788;-0.0642750031295593;0.5158730158730159;0.492063492063492;0.4126984126984127;0.4523809523809524;0.5;0.5,,,,,,,,,,
2026-06-20 07:47:16;T=RoBERTa | HL=BoW+TBlob;log_weighted;0.4722222222222222;-0.0733430032044193;0.5158730158730159;0.4761904761904761;0.4126984126984127;0.4444444444444444;0.5158730158730159;0.4682539682539682,,,,,,,,,,
2026-06-20 07:50:10;T=RoBERTa | HL=BoW+VADER;log_weighted;0.4867724867724867;-0.0511494126520286;0.5238095238095238;0.4841269841269841;0.4523809523809524;0.4682539682539682;0.5079365079365079;0.4841269841269841,,,,,,,,,,
2026-06-20 07:53:02;T=RoBERTa | HL=TBlob+VADER;log_weighted;0.4880952380952381;-0.053349474034138;0.5238095238095238;0.4761904761904761;0.4523809523809524;0.4682539682539682;0.4841269841269841;0.5238095238095238,,,,,,,,,,
2026-06-20 07:55:51;T=RoBERTa | HL=RoBERTa+BoW+TBlob;log_weighted;0.4735449735449735;-0.0643331364902046;0.5158730158730159;0.4761904761904761;0.4444444444444444;0.4444444444444444;0.4761904761904761;0.4841269841269841,,,,,,,,,,
2026-06-20 07:58:43;T=RoBERTa | HL=RoBERTa+BoW+VADER;log_weighted;0.4788359788359788;-0.0559269174442601;0.5158730158730159;0.4682539682539682;0.4761904761904761;0.4603174603174603;0.4603174603174603;0.492063492063492,,,,,,,,,,
2026-06-20 08:01:35;T=RoBERTa | HL=RoBERTa+TBlob+VADER;log_weighted;0.4775132275132275;-0.0615366500432773;0.5238095238095238;0.4841269841269841;0.4285714285714285;0.4603174603174603;0.492063492063492;0.4761904761904761,,,,,,,,,,
