date;comment;avg;hit_rate_mean;r2_oos_mean;hit_rate_AAPL;hit_rate_AMZN;hit_rate_GOOG;hit_rate_GOOGL;hit_rate_MSFT;hit_rate_TSLA
2026-06-20 07:24:23;T=RoBERTa | HL=RoBERTa;influential_weighted;0.4708994708994709;-0.1390117723253347;0.5079365079365079;0.492063492063492;0.4047619047619047;0.4285714285714285;0.492063492063492;0.5
2026-06-20 07:27:09;T=RoBERTa | HL=BoW;influential_weighted;0.4814814814814814;-0.1383356490969707;0.5158730158730159;0.4761904761904761;0.4682539682539682;0.4603174603174603;0.4841269841269841;0.4841269841269841
2026-06-20 07:29:54;T=RoBERTa | HL=TBlob;influential_weighted;0.466931216931217;-0.1433310063335566;0.5;0.4841269841269841;0.4285714285714285;0.4285714285714285;0.4523809523809524;0.5079365079365079
2026-06-20 07:32:49;T=RoBERTa | HL=VADER;influential_weighted;0.4682539682539683;-0.1109806415118119;0.5158730158730159;0.4841269841269841;0.4206349206349206;0.4365079365079365;0.4603174603174603;0.492063492063492
2026-06-20 07:36:07;T=RoBERTa | HL=RoBERTa+BoW;influential_weighted;0.4775132275132275;-0.1244322961124722;0.5158730158730159;0.4841269841269841;0.4523809523809524;0.4523809523809524;0.4603174603174603;0.5
2026-06-20 07:40:38;T=RoBERTa | HL=RoBERTa+TBlob;influential_weighted;0.4695767195767196;-0.1601695832126944;0.5;0.4841269841269841;0.4365079365079365;0.4365079365079365;0.492063492063492;0.4682539682539682
2026-06-20 07:43:34;T=RoBERTa | HL=RoBERTa+VADER;influential_weighted;0.4695767195767196;-0.1189343487751155;0.5158730158730159;0.5079365079365079;0.4206349206349206;0.4444444444444444;0.4523809523809524;0.4761904761904761
2026-06-20 07:46:31;T=RoBERTa | HL=BoW+TBlob;influential_weighted;0.4722222222222222;-0.1232688825617223;0.5238095238095238;0.4761904761904761;0.4285714285714285;0.4444444444444444;0.492063492063492;0.4682539682539682
2026-06-20 07:49:25;T=RoBERTa | HL=BoW+VADER;influential_weighted;0.4814814814814814;-0.0977808511811484;0.5158730158730159;0.4761904761904761;0.4285714285714285;0.4603174603174603;0.5079365079365079;0.5
2026-06-20 07:52:18;T=RoBERTa | HL=TBlob+VADER;influential_weighted;0.4669312169312169;-0.1239528728782096;0.492063492063492;0.4841269841269841;0.4126984126984127;0.4285714285714285;0.4761904761904761;0.5079365079365079
2026-06-20 07:55:09;T=RoBERTa | HL=RoBERTa+BoW+TBlob;influential_weighted;0.4682539682539683;-0.1265279502955612;0.5238095238095238;0.4841269841269841;0.4206349206349206;0.4523809523809524;0.4603174603174603;0.4682539682539682
2026-06-20 07:58:00;T=RoBERTa | HL=RoBERTa+BoW+VADER;influential_weighted;0.4682539682539682;-0.1044965148198924;0.5238095238095238;0.4761904761904761;0.4126984126984127;0.4523809523809524;0.4523809523809524;0.492063492063492
2026-06-20 08:00:51;T=RoBERTa | HL=RoBERTa+TBlob+VADER;influential_weighted;0.4642857142857143;-0.1392049675616182;0.5;0.492063492063492;0.4206349206349206;0.4365079365079365;0.4603174603174603;0.4761904761904761
2026-06-20 08:03:46;T=RoBERTa | HL=BoW+TBlob+VADER;influential_weighted;0.4801587301587302;-0.1107087702009108;0.5238095238095238;0.4761904761904761;0.4285714285714285;0.4523809523809524;0.5;0.5
2026-06-20 08:06:37;T=RoBERTa | HL=RoBERTa+BoW+TBlob+VADER;influential_weighted;0.4682539682539683;-0.1180357128070343;0.5317460317460317;0.4761904761904761;0.4206349206349206;0.4523809523809524;0.4682539682539682;0.4603174603174603
2026-06-20 08:09:28;T=BoW | HL=RoBERTa;influential_weighted;0.4828042328042328;-0.0473536867918339;0.4761904761904761;0.4841269841269841;0.4523809523809524;0.4603174603174603;0.5396825396825397;0.4841269841269841
2026-06-20 08:12:18;T=BoW | HL=BoW;influential_weighted;0.5013227513227513;-0.065433503249861;0.5158730158730159;0.4841269841269841;0.5;0.492063492063492;0.5317460317460317;0.4841269841269841
2026-06-20 08:15:14;T=BoW | HL=TBlob;influential_weighted;0.496031746031746;-0.0270301086948599;0.5079365079365079;0.4761904761904761;0.492063492063492;0.5079365079365079;0.4761904761904761;0.5158730158730159
2026-06-20 08:18:02;T=BoW | HL=VADER;influential_weighted;0.5026455026455027;-0.0179788368939269;0.5;0.4523809523809524;0.4841269841269841;0.5317460317460317;0.5476190476190477;0.5
2026-06-20 08:20:52;T=BoW | HL=RoBERTa+BoW;influential_weighted;0.4920634920634921;-0.0424066004042233;0.492063492063492;0.4761904761904761;0.4761904761904761;0.492063492063492;0.5476190476190477;0.4682539682539682
2026-06-20 08:23:43;T=BoW | HL=RoBERTa+TBlob;influential_weighted;0.4867724867724868;-0.0296257085253899;0.4841269841269841;0.4523809523809524;0.4523809523809524;0.5476190476190477;0.5238095238095238;0.4603174603174603
2026-06-20 08:26:31;T=BoW | HL=RoBERTa+VADER;influential_weighted;0.4854497354497355;-0.0241084321465725;0.492063492063492;0.4444444444444444;0.4126984126984127;0.5238095238095238;0.5555555555555556;0.4841269841269841
2026-06-20 08:29:18;T=BoW | HL=BoW+TBlob;influential_weighted;0.5013227513227513;-0.0394688243669162;0.5158730158730159;0.4682539682539682;0.4682539682539682;0.5079365079365079;0.5555555555555556;0.492063492063492
2026-06-20 08:32:06;T=BoW | HL=BoW+VADER;influential_weighted;0.4947089947089947;-0.0264691765455885;0.5079365079365079;0.4761904761904761;0.4841269841269841;0.5;0.5476190476190477;0.4523809523809524
2026-06-20 08:34:52;T=BoW | HL=TBlob+VADER;influential_weighted;0.503968253968254;-0.0224462620728277;0.5;0.4603174603174603;0.4841269841269841;0.4682539682539682;0.5555555555555556;0.5555555555555556
2026-06-20 08:37:39;T=BoW | HL=RoBERTa+BoW+TBlob;influential_weighted;0.4722222222222221;-0.0279982803370203;0.5079365079365079;0.4444444444444444;0.4523809523809524;0.4841269841269841;0.5079365079365079;0.4365079365079365
2026-06-20 08:40:25;T=BoW | HL=RoBERTa+BoW+VADER;influential_weighted;0.4788359788359788;-0.0242602455270617;0.492063492063492;0.4682539682539682;0.4523809523809524;0.4841269841269841;0.5158730158730159;0.4603174603174603
2026-06-20 08:43:12;T=BoW | HL=RoBERTa+TBlob+VADER;influential_weighted;0.5079365079365079;-0.0224237425316422;0.4761904761904761;0.4523809523809524;0.5238095238095238;0.5476190476190477;0.5634920634920635;0.4841269841269841
2026-06-20 08:45:55;T=BoW | HL=BoW+TBlob+VADER;influential_weighted;0.4907407407407407;-0.0251005111750507;0.5238095238095238;0.4444444444444444;0.4603174603174603;0.5;0.5317460317460317;0.4841269841269841
2026-06-20 08:48:38;T=BoW | HL=RoBERTa+BoW+TBlob+VADER;influential_weighted;0.4788359788359788;-0.0205134096945245;0.5079365079365079;0.4603174603174603;0.4523809523809524;0.5158730158730159;0.4841269841269841;0.4523809523809524
2026-06-20 08:51:23;T=TBlob | HL=RoBERTa;influential_weighted;0.4828042328042328;-0.0458852805289526;0.5238095238095238;0.492063492063492;0.4365079365079365;0.4603174603174603;0.5079365079365079;0.4761904761904761
2026-06-20 08:54:05;T=TBlob | HL=BoW;influential_weighted;0.4986772486772486;-0.06723576519966;0.5396825396825397;0.4682539682539682;0.492063492063492;0.5238095238095238;0.4841269841269841;0.4841269841269841
2026-06-20 08:56:47;T=TBlob | HL=TBlob;influential_weighted;0.4788359788359788;-0.0429122910229325;0.5;0.4682539682539682;0.4761904761904761;0.4841269841269841;0.4523809523809524;0.492063492063492
2026-06-20 08:59:29;T=TBlob | HL=VADER;influential_weighted;0.4894179894179893;-0.0230725382090852;0.5396825396825397;0.5;0.4603174603174603;0.5;0.4841269841269841;0.4523809523809524
2026-06-20 09:02:10;T=TBlob | HL=RoBERTa+BoW;influential_weighted;0.4801587301587302;-0.0436774985178941;0.5317460317460317;0.4841269841269841;0.4682539682539682;0.4682539682539682;0.4444444444444444;0.4841269841269841
2026-06-20 09:04:52;T=TBlob | HL=RoBERTa+TBlob;influential_weighted;0.4841269841269841;-0.0342073232209371;0.5079365079365079;0.4761904761904761;0.4444444444444444;0.5317460317460317;0.4761904761904761;0.4682539682539682
2026-06-20 09:07:33;T=TBlob | HL=RoBERTa+VADER;influential_weighted;0.4907407407407407;-0.0154639170385693;0.5158730158730159;0.4682539682539682;0.4603174603174603;0.5396825396825397;0.4841269841269841;0.4761904761904761
2026-06-20 09:10:15;T=TBlob | HL=BoW+TBlob;influential_weighted;0.4880952380952381;-0.0387144787756102;0.5238095238095238;0.4682539682539682;0.4365079365079365;0.5079365079365079;0.5158730158730159;0.4761904761904761
2026-06-20 09:12:56;T=TBlob | HL=BoW+VADER;influential_weighted;0.4880952380952381;-0.0254821564269973;0.5238095238095238;0.4682539682539682;0.4603174603174603;0.5158730158730159;0.492063492063492;0.4682539682539682
2026-06-20 09:15:37;T=TBlob | HL=TBlob+VADER;influential_weighted;0.4920634920634921;-0.0291767934293551;0.5;0.492063492063492;0.5;0.5;0.4761904761904761;0.4841269841269841
2026-06-20 09:18:16;T=TBlob | HL=RoBERTa+BoW+TBlob;influential_weighted;0.4722222222222222;-0.0272277716689822;0.5158730158730159;0.4682539682539682;0.4365079365079365;0.4841269841269841;0.4603174603174603;0.4682539682539682
2026-06-20 09:20:56;T=TBlob | HL=RoBERTa+BoW+VADER;influential_weighted;0.4920634920634921;-0.0196581724755273;0.5158730158730159;0.5;0.4444444444444444;0.4841269841269841;0.5;0.5079365079365079
2026-06-20 09:23:35;T=TBlob | HL=RoBERTa+TBlob+VADER;influential_weighted;0.4775132275132275;-0.0221057078424612;0.492063492063492;0.4682539682539682;0.4603174603174603;0.5158730158730159;0.4761904761904761;0.4523809523809524
2026-06-20 09:26:13;T=TBlob | HL=BoW+TBlob+VADER;influential_weighted;0.4933862433862434;-0.0242777082512883;0.5238095238095238;0.4523809523809524;0.4444444444444444;0.5476190476190477;0.5238095238095238;0.4682539682539682
2026-06-20 09:28:50;T=TBlob | HL=RoBERTa+BoW+TBlob+VADER;influential_weighted;0.4907407407407407;-0.0180367728465808;0.5158730158730159;0.4603174603174603;0.4603174603174603;0.5396825396825397;0.4841269841269841;0.4841269841269841
2026-06-20 09:31:29;T=VADER | HL=RoBERTa;influential_weighted;0.4788359788359788;-0.0496259480398151;0.4761904761904761;0.492063492063492;0.4523809523809524;0.4682539682539682;0.5;0.4841269841269841
2026-06-20 09:34:05;T=VADER | HL=BoW;influential_weighted;0.5119047619047619;-0.0635816705079149;0.5238095238095238;0.492063492063492;0.4841269841269841;0.5079365079365079;0.5396825396825397;0.5238095238095238
2026-06-20 09:36:41;T=VADER | HL=TBlob;influential_weighted;0.4986772486772486;-0.0302219251814177;0.5634920634920635;0.492063492063492;0.492063492063492;0.4682539682539682;0.4761904761904761;0.5
2026-06-20 09:39:18;T=VADER | HL=VADER;influential_weighted;0.4986772486772486;-0.0225763798591903;0.5079365079365079;0.4841269841269841;0.5;0.5158730158730159;0.5158730158730159;0.4682539682539682
2026-06-20 09:41:55;T=VADER | HL=RoBERTa+BoW;influential_weighted;0.4907407407407407;-0.0441431089980961;0.5079365079365079;0.4761904761904761;0.4444444444444444;0.492063492063492;0.5396825396825397;0.4841269841269841
2026-06-20 09:44:31;T=VADER | HL=RoBERTa+TBlob;influential_weighted;0.4801587301587302;-0.0365709008754728;0.4841269841269841;0.5;0.4841269841269841;0.492063492063492;0.4603174603174603;0.4603174603174603
2026-06-20 09:47:06;T=VADER | HL=RoBERTa+VADER;influential_weighted;0.4894179894179895;-0.0234189298645958;0.4761904761904761;0.4841269841269841;0.4841269841269841;0.5317460317460317;0.5158730158730159;0.4444444444444444
