date;comment;avg;hit_rate_mean;r2_oos_mean;hit_rate_AAPL;hit_rate_AMZN;hit_rate_GOOG;hit_rate_GOOGL;hit_rate_MSFT;hit_rate_TSLA
2026-06-22 12:12:04;overnight V2 T=BoW | AVG 8;log-weighted;0.5238095238095237;-0.0141309927704873;0.5158730158730159;0.492063492063492;0.492063492063492;0.5396825396825397;0.5714285714285714;0.5317460317460317
2026-06-21 14:35:01;overnight T=VADER delta 0.95;log-weighted;0.5218253968253969;-0.0092954553860566;0.5317460317460317;0.4761904761904761;0.5515873015873016;0.5158730158730159;0.5;0.5555555555555556
2026-06-22 12:33:44;T=VADER | HL=BoW+TBlob+VADER | AVG 4;log-weighted;0.5198412698412699;-0.0275877625785956;0.5079365079365079;0.492063492063492;0.5396825396825397;0.5158730158730159;0.5793650793650794;0.4841269841269841
2026-06-21 10:47:42;overnight V2 T=BoW;log-weighted;0.5198412698412698;-0.0271147772552908;0.5476190476190477;0.5;0.4682539682539682;0.5158730158730159;0.5634920634920635;0.5238095238095238
2026-06-21 15:28:44;overnight T=VADER delta 0.98;log-weighted;0.5191798941798942;-0.009409807861705;0.5476190476190477;0.4484126984126984;0.5555555555555556;0.5277777777777778;0.496031746031746;0.5396825396825397
2026-06-21 12:27:27;overnight T=VADERfull;log-weighted;0.5185185185185186;-0.0102429969133442;0.5357142857142857;0.4761904761904761;0.5515873015873016;0.5158730158730159;0.4801587301587302;0.5515873015873016
2026-06-20 16:59:11;T=VADER;log_weighted;0.5185185185185185;-0.0142798577125454;0.5317460317460317;0.5;0.5476190476190477;0.5476190476190477;0.5;0.4841269841269841
2026-06-20 17:43:42;HL=VADER;log_weighted;0.5185185185185185;-0.0142798577125454;0.5317460317460317;0.5;0.5476190476190477;0.5476190476190477;0.5;0.4841269841269841
2026-06-20 18:10:11;overnight T=VADER;log_weighted;0.5185185185185185;-0.0139290835723858;0.5396825396825397;0.5;0.5555555555555556;0.5238095238095238;0.5158730158730159;0.4761904761904761
2026-06-22 13:25:00;overnight V2 T=BoW | EWMA 8, 0.1;log-weighted;0.5185185185185185;-0.0154847021312555;0.5158730158730159;0.5;0.4841269841269841;0.5238095238095238;0.5714285714285714;0.5158730158730159
2026-06-20 17:09:06;T=BoW+VADER;influential_weighted;0.5171957671957671;-0.016820700813512;0.5079365079365079;0.5;0.492063492063492;0.5476190476190477;0.5396825396825397;0.5158730158730159
2026-06-20 17:50:58;HL=BoW+VADER;influential_weighted;0.5171957671957671;-0.016820700813512;0.5079365079365079;0.5;0.492063492063492;0.5476190476190477;0.5396825396825397;0.5158730158730159
2026-06-21 11:00:47;overnight V2 T=BoW+VADER;log-weighted;0.5171957671957671;-0.024475999123816;0.5396825396825397;0.5;0.5;0.5079365079365079;0.5238095238095238;0.5317460317460317
2026-06-22 13:14:02;T=VADER | HL=BoW+VADER | EWMA 3, 0.3;log-weighted;0.5171957671957671;-0.0249885309545254;0.5396825396825397;0.5079365079365079;0.5317460317460317;0.5396825396825397;0.4841269841269841;0.5
2026-06-22 14:41:58;T=VADER | HL=BoW+TBlob+VADER | EWMA 4, 0.1;log-weighted;0.5171957671957671;-0.0252135117181606;0.5158730158730159;0.492063492063492;0.5238095238095238;0.5238095238095238;0.5555555555555556;0.492063492063492
2026-06-21 15:31:32;overnight T=TBlob+VADER delta 0.98;log-weighted;0.5165343915343915;-0.0134097625460138;0.503968253968254;0.492063492063492;0.5595238095238095;0.5119047619047619;0.4801587301587302;0.5515873015873016
2026-06-22 14:09:02;T=VADER | HL=BoW+VADER | EWMA 6, 0.3;log-weighted;0.5158730158730159;-0.0299182689189519;0.5079365079365079;0.5;0.5;0.5158730158730159;0.5873015873015873;0.4841269841269841
2026-06-20 17:01:13;T=BoW+VADER;general_avg;0.5158730158730158;-0.0167115380988121;0.5079365079365079;0.5;0.492063492063492;0.5476190476190477;0.5396825396825397;0.5079365079365079
2026-06-20 17:51:16;HL=BoW+VADER;general_avg;0.5158730158730158;-0.0167115380988121;0.5079365079365079;0.5;0.492063492063492;0.5476190476190477;0.5396825396825397;0.5079365079365079
2026-06-20 18:08:10;overnight T=TBlob;log_weighted;0.5158730158730158;-0.0158266103040846;0.5;0.5079365079365079;0.5634920634920635;0.5;0.5079365079365079;0.5158730158730159
2026-06-21 15:37:00;T=VADER delta 0.98;log-weighted;0.5145502645502645;-0.0130306360627311;0.5198412698412699;0.4841269841269841;0.5476190476190477;0.5238095238095238;0.492063492063492;0.5198412698412699
