date,price,volume,dlyret,sdAdjClose,past_3ret,past_7ret,ret1,ret7,dlyretSPX,volumeSPX,VIX,TVADER,TBoW,TTBlob,TRoBERTa,HLVADER,HLBoW,HLTBlob,HLRoBERTa
2015-01-02,523.3731079101562,1447500,-0.003020489426484918,10.452928106945128,-0.0034765679897707327,8.183601920992117e-06,-0.01794524410970828,-0.051752481601811624,-0.0003399873718977764,1504833333,17.79,0.08286012406350057,0.25920000975692636,0.13160659922094706,0.3627555620229301,,,,
2015-01-05,512.4630126953125,2059800,-0.020845731372037934,10.120209000152748,-0.01048169355612194,-0.00452662799177623,-0.025320458656786653,-0.02743694396135886,-0.018278107083859685,2110622222,19.92,0.07528522042509664,0.16454647016656127,0.014180816717041609,0.35323457377835016,0.0,0.5,0.0,0.248931375
2015-01-06,500.5856323242188,2899900,-0.023177049029595942,11.044730917987982,-0.015681089942706266,-0.007347618361935855,-0.01163708907030944,-0.010276143206898597,-0.008893486028764053,2477838889,21.12,0.026299777406335247,-0.14824003066613106,0.044397136618837506,0.05107749879962391,0.231,1.0,0.2142857142857142,0.051277064
2015-01-07,499.7279968261719,2065000,-0.0017132643101739342,11.799327016224522,-0.01524534823726927,-0.009013443513457675,0.009417850834161868,0.020261397423952433,0.011629823080879564,2114155556,19.31,0.09675647772458723,0.38788924967571153,0.08315180941774246,0.30186829852217323,,,,
2015-01-08,501.3036804199219,3353500,0.0031530824843861716,11.929747066723758,-0.007245743618461235,-0.007573238028104834,-0.017018022163496252,0.004239606806796611,0.017888345920331616,2185561111,17.01,0.012374233601843192,-0.007251358784454328,0.11407658269877088,0.1789016693724095,,,,
2015-01-09,494.8114929199219,2071300,-0.01295060809160975,12.736410015618974,-0.0038369299724658377,-0.009447559945051325,-0.004828862303075674,0.046672366011452235,-0.008403891103416772,1868966667,17.55,-0.03566468856561554,0.11637549337629731,0.12342926921177307,0.022439996218330868,,,,
2015-01-12,491.201416015625,2326700,-0.007295863083117804,13.505517687416624,-0.005697796230113794,-0.009407131832662017,-0.005332357047325374,0.07126527967146525,-0.008093661513783657,1920255556,19.6,-0.11116822845526249,-0.4622109041773552,0.10607464174073176,0.0490867624180636,-0.128,-1.0,-0.125,-0.69506365
2015-01-13,494.8214721679688,2370400,0.007369799911628672,14.098465646826954,-0.004292223754366294,-0.007922804784360074,0.012574553126665706,0.09157989526557023,-0.0025785648782700177,2281833333,20.56,0.0706808647279612,0.35912331210394294,0.23022025219538897,0.3911725289947461,0.293,1.0,0.1363636363636363,0.69840294
2015-01-14,499.4986267089844,2235700,0.009452206106827843,14.390895307820657,0.003175380978446237,-0.0035945280016649634,-0.007476715162658988,0.05862694015595395,-0.005813062584341333,2432600000,21.48,0.028510517235315832,0.06802874100234108,0.06248770769836624,0.3917907612759613,-0.12166666666666666,-0.3333333333333333,0.05333333333333334,0.03665680666666667
2015-01-15,500.4161071777344,2715800,0.0018368027852146973,14.043660760543633,0.006219602934557071,-2.112059954915781e-05,0.016139631963537612,0.037239278537098026,-0.00924788815027322,2375955556,22.39,0.004873767488420147,-0.09906255266104438,0.030880026888992912,0.27393821920619377,0.106,-0.3333333333333333,0.028787878787878765,-0.019110573333333325
2015-01-16,506.6888732910156,2298200,0.012535100336115601,13.959212591622123,0.007941369742719381,0.00201436006420649,-0.008023486037933106,-0.001956930286739085,0.013424199691870697,2253561111,20.95,0.09261177366222242,-0.019703437090809635,0.01412814817499769,0.48213985579187085,0.14933333333333335,0.3333333333333333,0.06666666666666667,0.44197688500000004
2015-01-20,505.5121154785156,2232000,-0.002322446523952193,14.030546703356713,0.0040164855324593685,0.0012321416344438665,0.0212716437164975,0.006722527153319452,0.0015499499856392873,2191300000,19.89,0.06772266596385619,0.04963173687967032,0.0860976448737252,0.39561836515497023,0.0,0.2857142857142857,0.0,0.21924236042857143
2015-01-21,516.6216430664062,2268700,0.02197677809833376,14.053961553787497,0.01072981063683239,0.006221768233007225,0.024756426679780084,0.025005824164797165,0.004731650639044682,2072261111,18.85,0.0671428887623285,0.09921426321165033,0.022628655755323926,0.1111634807848429,-0.273,0.0,-0.6,0.45990503
2015-01-22,532.9268188476562,2676900,0.0315611550543462,14.605878785848905,0.01707182887624259,0.011772770824073511,0.008140595217961668,-0.01327504719417489,0.01526976753341347,2320027778,16.4,0.04683784657325483,-0.01518091833257787,0.1004730285551818,0.15484463354705785,-0.271,1.0,-0.6,0.5707233
2015-01-23,538.4716186523438,2281700,0.010404430042903368,15.295350072810598,0.021314121065194442,0.012206289414255611,-0.006164936076547672,-0.01725070626396873,-0.005491602646438665,1985311111,16.66,0.06473444752435017,-0.025340164919008885,0.051674830649295005,0.5254639988266326,,,,
2015-01-26,533.74462890625,1543700,-0.008778530905536264,15.673374733980214,0.011062351397237769,0.00960189841248931,-0.021397339770839383,-0.013604520666560883,0.002568451423614171,1925422222,15.52,0.0011416505100947107,-0.11796816913423583,0.05769079975752216,0.3452810317735356,0.0,0.0,0.0,0.202254916
