date,price,volume,dlyret,sdAdjClose,past_3ret,past_7ret,ret1,ret7,dlyretSPX,volumeSPX,VIX,TVADER,TBoW,TTBlob,TRoBERTa,HLVADER,HLBoW,HLTBlob,HLRoBERTa
2015-01-02,523.3731079101562,1447500,-0.003020489426484918,10.452928106945128,-0.0034765679897707327,8.183601920992117e-06,-0.01794524410970828,-0.051752481601811624,-0.0003399873718977764,1504833333,17.79,0.016990825688073398,0.1651376146788991,0.05543266875835681,0.2308474770733945,,,,
2015-01-05,512.4630126953125,2059800,-0.020845731372037934,10.120209000152748,-0.01048169355612194,-0.00452662799177623,-0.025320458656786653,-0.02743694396135886,-0.018278107083859685,2110622222,19.92,0.017364102564102566,0.16923076923076924,0.0681553724053724,0.3581426576076923,0.0,0.5,0.0,0.248931375
2015-01-06,500.5856323242188,2899900,-0.023177049029595942,11.044730917987982,-0.015681089942706266,-0.007347618361935855,-0.01163708907030944,-0.010276143206898597,-0.008893486028764053,2477838889,21.12,0.04432,0.13866666666666666,0.05789577200577198,0.3185048533760001,0.231,1.0,0.2142857142857142,0.051277064
2015-01-07,499.7279968261719,2065000,-0.0017132643101739342,11.799327016224522,-0.01524534823726927,-0.009013443513457675,0.009417850834161868,0.020261397423952433,0.011629823080879564,2114155556,19.31,0.03476923076923077,0.24175824175824176,0.06673096083810368,0.2833953223428572,,,,
2015-01-08,501.3036804199219,3353500,0.0031530824843861716,11.929747066723758,-0.007245743618461235,-0.007573238028104834,-0.017018022163496252,0.004239606806796611,0.017888345920331616,2185561111,17.01,0.016422535211267603,0.06416275430359938,0.07634698623841818,0.19105636083051641,,,,
2015-01-09,494.8114929199219,2071300,-0.01295060809160975,12.736410015618974,-0.0038369299724658377,-0.009447559945051325,-0.004828862303075674,0.046672366011452235,-0.008403891103416772,1868966667,17.55,0.035050505050505054,0.16666666666666666,0.08127284387890447,0.3474242974747474,,,,
2015-01-12,491.201416015625,2326700,-0.007295863083117804,13.505517687416624,-0.005697796230113794,-0.009407131832662017,-0.005332357047325374,0.07126527967146525,-0.008093661513783657,1920255556,19.6,-0.0009826839826839802,0.0764790764790765,0.051031012037505506,0.23803331949047618,-0.128,-1.0,-0.125,-0.69506365
2015-01-13,494.8214721679688,2370400,0.007369799911628672,14.098465646826954,-0.004292223754366294,-0.007922804784360074,0.012574553126665706,0.09157989526557023,-0.0025785648782700177,2281833333,20.56,-0.017874172185430463,-0.03090507726269316,0.07714766441018502,0.12952088505298015,0.293,1.0,0.1363636363636363,0.69840294
2015-01-14,499.4986267089844,2235700,0.009452206106827843,14.390895307820657,0.003175380978446237,-0.0035945280016649634,-0.007476715162658988,0.05862694015595395,-0.005813062584341333,2432600000,21.48,0.014666666666666666,0.12994350282485875,0.04911608009065632,0.35546939885875706,-0.12166666666666666,-0.3333333333333333,0.05333333333333334,0.03665680666666667
2015-01-15,500.4161071777344,2715800,0.0018368027852146973,14.043660760543633,0.006219602934557071,-2.112059954915781e-05,0.016139631963537612,0.037239278537098026,-0.00924788815027322,2375955556,22.39,0.031,0.0735080058224163,0.06309296765219254,0.3228863244934498,0.106,-0.3333333333333333,0.028787878787878765,-0.019110573333333325
2015-01-16,506.6888732910156,2298200,0.012535100336115601,13.959212591622123,0.007941369742719381,0.00201436006420649,-0.008023486037933106,-0.001956930286739085,0.013424199691870697,2253561111,20.95,0.012485507246376813,0.03285024154589372,0.07027184369575673,0.2603665070036232,0.14933333333333335,0.3333333333333333,0.06666666666666667,0.44197688500000004
2015-01-20,505.5121154785156,2232000,-0.002322446523952193,14.030546703356713,0.0040164855324593685,0.0012321416344438665,0.0212716437164975,0.006722527153319452,0.0015499499856392873,2191300000,19.89,0.026169411764705882,0.05725490196078432,0.038113476501711784,0.31372703491058823,0.0,0.2857142857142857,0.0,0.21924236042857143
2015-01-21,516.6216430664062,2268700,0.02197677809833376,14.053961553787497,0.01072981063683239,0.006221768233007225,0.024756426679780084,0.025005824164797165,0.004731650639044682,2072261111,18.85,0.024919708029197078,0.23357664233576642,0.07998506967485067,0.38929256487737224,-0.273,0.0,-0.6,0.45990503
2015-01-22,532.9268188476562,2676900,0.0315611550543462,14.605878785848905,0.01707182887624259,0.011772770824073511,0.008140595217961668,-0.01327504719417489,0.01526976753341347,2320027778,16.4,0.05591919191919193,0.03888888888888888,0.09629738796089807,0.3304439337323232,-0.271,1.0,-0.6,0.5707233
2015-01-23,538.4716186523438,2281700,0.010404430042903368,15.295350072810598,0.021314121065194442,0.012206289414255611,-0.006164936076547672,-0.01725070626396873,-0.005491602646438665,1985311111,16.66,0.035864864864864864,0.16891891891891891,0.06744313306813308,0.27321644683878377,,,,
2015-01-26,533.74462890625,1543700,-0.008778530905536264,15.673374733980214,0.011062351397237769,0.00960189841248931,-0.021397339770839383,-0.013604520666560883,0.002568451423614171,1925422222,15.52,0.011489082969432313,0.07423580786026202,0.06320571986237923,0.29576305625240173,0.0,0.0,0.0,0.202254916
2015-01-27,517.2100219726562,1904000,-0.030978498027186663,15.0473837251949,-0.009784199629939852,0.004913998296431973,-0.02444620416175746,0.009181697108423354,-0.0133878439932138,1849894444,17.22,0.035726415094339624,0.07966457023060797,0.062440677552705846,0.4450425601540881,0.1155,0.0,0.0,0.17136974200000002
2015-01-28,508.6036376953125,1683800,-0.016640018390437827,14.569014113976356,-0.018799015774386918,0.0007461241926386261,-0.0006653850424126439,0.039138965046295375,-0.013495602473454604,2259738889,20.44,0.03130769230769231,0.1353276353276353,0.060067216733883405,0.23301765142735048,0.254,0.0,0.0,0.20326231
2015-01-29,509.2618103027344,4186300,0.0012940776641006124,13.987024527582216,-0.015441479584507959,0.0012627705052175983,0.03617268077471888,0.023204028042728725,0.009534702521277083,2292855556,18.76,0.009834285714285716,-0.08304761904761905,0.040238716480614466,0.13421992361057145,-0.13700000000000007,0.0,-0.3,-0.14172335000000003
2015-01-30,533.0565185546875,5606300,0.046723920330503876,14.530873500228124,0.010459326534722221,0.004798076538384758,-0.006112100916999299,0.009798215034488331,-0.012991960420531856,2538138889,20.97,0.016773333333333335,-0.012222222222222223,0.038394946488696506,0.13373512054933334,,,,
2015-02-02,527.0330200195312,2849800,-0.011299924727471988,14.716556573826292,0.012239357755710834,-0.0013249348590178409,0.0023485388891194294,0.015094703112274788,0.0129624709898295,2226850000,19.43,0.01586516853932585,0.10674157303370785,0.08424117782966097,0.3322591430730338,-0.1679999999999999,0.0,0.0,-0.1164175
2015-02-03,527.7909545898438,2038600,0.0014381159083436401,15.177792094474816,0.012287370503791842,-0.002605836878240659,-0.012244014826778263,0.025867299802586393,0.01443946854046585,2564388889,17.33,0.004584615384615385,0.038461538461538464,0.08595932955932956,0.29846062822307695,0.0,0.0,0.0,-0.27917117
2015-02-04,521.3286743164062,1663600,-0.012244014826778282,15.067639594835846,-0.0073686078819688765,-0.0031009060098466617,0.007235683716317264,0.0481490495927978,-0.004156036740925795,2301066667,18.33,0.02704597701149425,0.14942528735632182,0.09041599025974026,0.38117272242528727,0.0,0.0,0.0,-0.13696095
2015-02-05,526.135498046875,1849700,0.00922033252203458,15.000152156790698,-0.0005285221321333541,0.002641784068613516,0.006368034831410628,0.028807528061110865,0.010291401952476242,2123327778,16.85,0.02801731601731602,0.08946608946608946,0.08594047566991289,0.38886425599999996,,,,
2015-02-06,529.546142578125,1763500,0.0064824451950324935,15.039433500913425,0.0011529209634295972,0.005944993152252133,-0.00032189390923866815,0.022159097890290858,-0.0034181486724977894,2351650000,17.29,0.010794520547945208,0.06506849315068493,0.07125616487774022,0.22022912845890413,-0.09099999999999996,0.0,0.24047619047619045,-0.42435468
2015-02-09,526.3848266601562,1267700,-0.005969859212981321,14.36982992751727,0.0032443061680285843,0.004907287884097571,0.014434154569212217,0.025637619016068695,-0.004247203802536514,1971966667,18.55,0.016053254437869823,0.126232741617357,0.0339389136504521,0.3043453233147929,-0.1225,0.0,0.0,0.09598836999999999
2015-02-10,535.4698486328125,1749800,0.017259277837280207,13.520441712628928,0.005923954606443793,0.0006980532422084755,0.0012516089583508169,0.006818622002203893,0.010675513255225422,2038805556,17.23,0.04104132231404959,0.08264462809917356,0.05253244865021724,0.32737984006611576,,,,
2015-02-11,534.5025024414062,1377700,-0.0018065371820208398,12.583376503336938,0.0031609604807593485,0.002054251462987211,0.010572437206111547,-0.009939505841913202,-2.9005264455483903e-05,1998255556,16.96,0.03582716049382716,0.09876543209876543,0.0621959328180393,0.31337951667901237,0.0,1.0,0.4,0.29844332
2015-02-12,541.4434814453125,1620200,0.012985868115120924,12.211608365976863,0.00947953625679343,0.00370393034966968,0.010416910719145309,-0.013361535286834503,0.009644530173601451,2104638889,15.34,0.02322222222222222,0.042328042328042326,0.06342678485535626,0.3072870837539683,,,,
2015-02-13,547.5068359375,1900300,0.011198499381693816,12.043366464327821,0.007459276771597967,0.00705286095087998,-0.00729658147552719,-0.005412921170998749,0.004074733777675421,1959694444,14.69,0.03774137931034484,0.15804597701149425,0.1130820727803486,0.36112735104310334,0.015333333333333329,-0.16666666666666666,0.022727272727272717,0.16267802666666667
2015-02-17,541.3536987304688,1616800,-0.011238466450368967,11.610297477667718,0.004315300348815258,0.004130175383393759,-0.0031400594007852806,0.026006637341961254,0.0015975278852071728,1867638889,15.8,0.007477611940298508,0.0679933665008292,0.03996923750655093,0.4224849641830846,0.158,1.0,-0.05000000000000002,0.486010305
2015-02-18,538.2222900390625,1453000,-0.005784404352920713,10.579057717489773,-0.0019414571405319547,0.0023777683051147296,0.008977022358152457,0.037841064684543284,-0.00031423483816916953,1872233333,15.45,0.04211864406779659,0.11581920903954804,0.04927062697189815,0.28621358748305087,0.0335,-0.5,0.0,-0.504298415
2015-02-19,541.3836059570312,989100,0.005873625036486807,10.461725448410634,-0.0037164152556009578,0.004069694626467319,-0.00769617539590263,0.051939662020955395,-0.0010620666006249113,1803944444,15.29,0.010909090909090906,0.08484848484848485,0.04975176002448728,0.26595380721818185,-0.1355,0.0,0.0,0.0127261065
2015-02-20,537.474365234375,1444300,-0.0072208332126084684,10.564584978776535,-0.0023772041763474583,0.0005725359050546512,-0.0077231556290528755,0.07012413861765059,0.0061264869245991616,1823111111,14.3,0.036299516908212565,0.0016103059581320737,0.027448745564687526,0.2663970461864734,,,,
2015-02-23,530.45361328125,1457800,-0.013062487082641572,10.408977749247315,-0.004803231752921078,-0.0010354569378911676,0.011490523104317737,0.08183012317337289,-0.0003032744159600087,1718711111,14.56,0.015117154811715479,0.15341701534170155,0.08011320618015175,0.3382370480125523,0.31,1.0,0.0,0.6711338
2015-02-24,534.6221923828125,1005000,0.00785851768597956,10.425675919718506,-0.004141600869756827,-0.001767935570625648,0.014872182350545549,0.07357711943131144,0.002758738374904146,1777688889,13.69,-0.0031644736842105256,0.021929824561403508,0.05878476968937493,0.26212885486184206,,,,
2015-02-25,542.3809204101562,1825900,0.014512543882181594,10.26264467499849,0.003102858161839861,-0.001294500641984537,0.022587919556851747,0.04505618502893049,-0.0007657836519371353,1840188889,13.84,0.036058631921824104,0.15418023887079263,0.06309274692010845,0.22825323532296415,0.033666666666666664,0.3333333333333333,0.006060606060606054,-0.012944559166666666
2015-02-26,553.9591064453125,2311500,0.0213469640974846,9.89548602965743,0.014572675221881918,0.0033605608648516866,0.0075057932453271685,0.026360439519181343,-0.0014759728648067183,1893716667,13.91,0.009639405204460967,0.07992565055762081,0.062105413367611315,0.1191668314330855,0.0715,0.0,0.02916666666666665,0.36970943500000003
2015-02-27,556.87109375,2410100,0.005256682796268786,9.351482927328645,0.01370539692531166,0.004937859029021615,0.019285306159394378,-0.009847815911180108,-0.002956309161715742,1970766667,13.34,0.00559448818897638,0.08136482939632544,0.04232467982221918,0.25818270962795276,0.0,0.3333333333333333,0.045454545454545435,0.398264905
2015-03-02,569.7756958007812,2129600,0.023173409781213294,11.922703632799639,0.016592352224988893,0.007409256849696828,0.005592091463879769,-0.03378032227964899,0.0061249703017343116,1894161111,13.04,0.010202197802197803,0.06923076923076923,0.03459042148327861,0.3381626479593406,0.0,0.0,-0.08333333333333333,0.14073237333333333
2015-03-03,572.0693969726562,1704700,0.004025621290587589,13.809828476992582,0.010818571289356557,0.009015893207296264,0.002622897484071099,-0.028607968972154455,-0.004538606491954589,1812388889,13.86,-0.012878048780487799,0.02764227642276423,0.05429828775560482,0.2725722574419512,0.0,-1.0,0.0,0.520369
2015-03-04,571.8001098632812,1876800,-0.00047072454985364054,15.132198130190076,0.008909435507315747,0.010814716426265969,0.0005390974433796014,-0.048172214864550304,-0.0043885035440131,1900616667,14.23,0.003948497854077254,-0.11444921316165951,0.049328431463624575,0.3476318303021459,,,,
2015-03-05,573.7547607421875,1389600,0.0034184164101920267,15.774437456022806,0.002324437716975325,0.010180416244010606,-0.012515643223257208,-0.03543345102679695,0.0011960753479816066,1723905556,14.04,-0.02312041884816754,0.07417102966841185,0.0366421129771915,0.3707868373141362,,,,
2015-03-06,566.1306762695312,1659100,-0.013288054399398841,15.758109888922194,-0.0034467875130201517,0.006208902203784831,0.003510578972911373,-0.028260943499814565,-0.014173932909416154,2140872222,15.2,0.03358778625954199,0.16857506361323157,0.059006242908914666,0.3969331808282443,0.264,0.5,0.0,0.3744732
2015-03-09,567.29248046875,1062100,0.002052183794162721,15.785870962240175,-0.002605818065014698,0.003452505017595991,-0.01637564863504625,-0.008418263306780515,0.003944458928381467,1860605556,15.06,0.003435754189944135,0.04003724394785847,0.05362777818085079,0.3637701433653632,0.0,0.0,0.0,0.339678315
2015-03-10,553.4904174804688,1792300,-0.0243297125618106,14.865951359738844,-0.011855194389015574,-0.0007741228907010646,-0.0071333357073267425,0.005133779122256729,-0.016961378839393415,2038277778,16.69,0.047572413793103445,0.0896551724137931,0.07704077723043239,0.28100651040027586,0.0,0.0,0.0,0.038981378
2015-03-11,549.6708984375,1820700,-0.006900786214792065,14.443525391083249,-0.009726104994146648,-0.005070436604416116,0.003613272978693432,0.012375553938255249,-0.0019176581089542788,1892538889,16.87,0.01736904761904762,0.05714285714285714,0.10993326118326119,0.40535158185952386,0.0,0.0,0.0,0.021990375000000006
2015-03-12,553.989013671875,1389600,0.007855819266855413,13.904506826204516,-0.007791559836582418,-0.004523265464949284,-0.011165213760629759,0.009593514345986615,0.012601458651923192,1892144444,15.42,0.0556578947368421,0.038011695906432746,0.049748250044302646,0.2758193158719298,0.0,0.5,0.14285714285714285,-0.0229626
2015-03-13,545.8214721679688,1703500,-0.01474314707032054,13.760261334181367,-0.00459603800608573,-0.006562182967873127,0.006461528207463855,0.03492149010503163,-0.006074687189912553,1943644444,16.0,0.06021495327102803,0.2180685358255452,0.12060156527446243,0.43904518417850463,,,,
2015-03-16,552.9917602539062,1640900,0.013136691118906585,13.712156599444132,0.002083121105147153,-0.005173858009485333,-0.001576909649788501,0.012823830848790062,0.01353365150482122,1830888889,15.61,0.022792035398230086,0.06932153392330384,0.04225007661954559,0.32119020488053096,-0.0685,0.5,0.0833333333333333,0.379509598
2015-03-17,549.331787109375,1805500,-0.00661849489918398,13.479532653794204,-0.002741650283532645,-0.0042210637951689235,0.01266968526288096,0.004832634071366261,-0.003320215838054086,1789911111,15.66,0.06274846625766872,0.14314928425357876,0.03316648961127486,0.3645996360552147,0.0,-0.3333333333333333,0.21212121212121207,-0.16204749333333335
2015-03-18,557.9680786132812,2134500,0.0157214486883257,13.050773216540506,0.007413214969349435,-0.0022683116674313553,-0.002502748373295615,-0.019753604832935666,0.012158435698169878,2293450000,13.97,0.028902439024390245,0.0027100271002710075,0.03581242154412883,0.33606417241869907,0.0,0.0,0.2,0.25239155
2015-03-19,556.4622192382812,1197200,-0.0026988271062791114,12.710946373899983,0.0021347088942875367,0.0008218148262160005,-0.002296750594265283,-0.01712804725092782,-0.004872588711598014,1836233333,14.07,0.01546820809248555,-0.057803468208092484,0.03640517478667766,0.23785256004624278,0.0,0.0,0.0,0.0014969409
2015-03-20,558.8257446289062,2616800,0.004247413946377732,12.0576857090339,0.0057566785094747734,0.0024144148492402573,-0.0028907020845926235,-0.022179449587171267,0.009012717360609157,3085622222,13.02,0.05872916666666667,0.16898148148148148,0.07185365560365559,0.3343679511590278,,,,
2015-03-23,557.2799682617188,1643800,-0.0027661151656747096,10.467189831127104,-0.00040584277519202977,0.0008969956445930968,0.013563036493497917,-0.035551783572807215,-0.0017456477396706749,1815533333,13.41,0.018177852348993287,0.03803131991051454,0.04918276727001557,0.2512440829904027,0.0,0.0,0.0,0.1438190435
2015-03-24,568.6288452148438,2583200,0.020364767440905318,9.29928933319257,0.007282022073869447,0.005912412003339648,-0.020534614674922867,-0.06129713307328879,-0.006139458853270718,1772122222,13.62,0.06744542772861356,0.22763028515240902,0.10945985082600124,0.3826618107087905,0.0,0.0,0.07727272727272726,0.0226076334
2015-03-25,557.2550659179688,2152200,-0.020002114547280292,8.463815307023664,-0.0008011540906832278,0.001178296908170094,-0.004340136953432628,-0.03734827192498536,-0.014558928998326448,1956188889,15.44,0.06854092526690392,0.23606168446026096,0.08803758222797366,0.37737642961103207,,,,
2015-03-26,553.6499633789062,1572600,-0.006469393926681999,8.475065619225548,-0.0020355803443523244,0.0011995970470989484,-0.008426719140904064,-0.028896984077883516,-0.0023774289803740745,1950372222,15.8,0.02353,0.14333333333333334,-0.009795643939393951,0.283196765457,0.0,1.0,-0.05,0.138302415
2015-03-27,546.8386840820312,1897400,-0.012302501124186849,8.9329157203828,-0.012924669866049713,-0.002803824354688559,0.0007432599833329579,-0.01814657211136318,0.002368504243367431,1671416667,15.07,-0.011861445783132533,-0.05421686746987952,-0.009743497800726737,0.2620398124403614,0.010000000000000009,0.06666666666666667,0.03857142857142859,0.10350765340000001
2015-03-30,550.5185546875,1287500,0.0067293531211056745,8.763709000263843,-0.004014180643254391,-0.0014569414650621607,-0.003636332478609367,-0.016763539463020585,0.012236659518102488,1620938889,14.51,0.04859550561797753,0.09831460674157304,0.06577574754365484,0.37470311877455054,-0.211,-1.0,-0.6,-0.47308463
2015-03-31,546.4995727539062,1588000,-0.007300356907815941,8.49306210684658,-0.004291168303632372,-0.0031066230156612568,-0.011009908571873544,-0.01565812509698892,-0.008795728200015285,1875861111,15.29,0.005740331491712706,0.09023941068139962,0.0627624940539305,0.32783934419116023,0.0,-1.0,0.0,-0.2474707
2015-04-01,541.074462890625,1963000,-0.009927015744849,8.436623778481236,-0.0034993398438530887,-0.004129608812686155,-0.009836343094688891,-0.0031061361834029194,-0.003965394677666545,1968483333,15.11,-0.012882629107981216,0.029733959311424103,0.07773090140167604,0.3183934348450703,-0.262,0.0,-0.4,0.16062126
2015-04-02,534.063720703125,1716300,-0.012957074614177833,8.552747719076821,-0.010061482422280924,-0.00888987196341232,0.008539655736683157,-0.0034384703435526467,0.0035296573756244953,1719977778,14.67,0.03079090909090909,0.11136363636363636,0.07517448839039745,0.28314219201699997,0.22299999999999998,0.25,0.1,-0.18285899
2015-04-06,535.2953491210938,1324400,0.00230614507262783,8.906945358841522,-0.006859315095466334,-0.005702977731996873,-0.0019700253589580705,-0.010314424919228392,0.006608739404729613,1834983333,14.74,0.01661134453781513,0.0,0.02319292110783706,0.24810863564810925,,,,
2015-04-07,535.5496215820312,1302800,0.00047501339467070913,8.837797536376232,-0.0033919720489597647,-0.0047109195432322015,0.0059994313755425775,-0.008507085695070644,-0.0020618853995443276,1703061111,14.78,0.07049407114624506,0.23517786561264822,0.12073328214385524,0.3298879239296442,-0.508,-1.0,0.0,-0.7268227
2015-04-08,540.1270751953125,1178500,0.008547207259262501,9.082502587921429,0.00377612190885368,-0.0017323897741680083,-0.0004619927793831763,-0.03138451340022274,0.0026826178882932705,1814072222,13.98,0.031713541666666664,0.08767361111111112,0.06832848575036073,0.290121571678125,-0.22399999999999998,-0.3333333333333333,-0.23333333333333328,-0.24164696333333333
2015-04-09,539.2993774414062,1557800,-0.0015324130041193262,9.369324445257291,0.0024966025499379616,-0.00291264207777158,-0.004204477982356181,-0.01274231980780432,0.004457466737115112,1762422222,13.09,0.04001538461538461,0.12564102564102564,0.053457292707292714,0.2568375911076923,,,,
2015-04-10,538.5314331054688,1409400,-0.0014239666650105454,9.577735012267508,0.0018636091967108765,-0.002073157757370809,0.001411592404227866,-0.008246527827115055,0.005202804158417784,1753444444,12.58,0.03631428571428571,0.17777777777777778,0.029358585858585855,0.20943269479047616,,,,
2015-04-13,537.6937866210938,1645300,-0.0015554272840577754,9.856825627865089,-0.001503935651062549,-0.0008772165486863484,-0.01092769757668003,0.005808923763254029,-0.004581220326727142,1615788889,13.94,0.06607420494699648,0.19081272084805653,0.07228589529826276,0.35105843475512366,0.0013333333333333346,-0.3333333333333333,0.03333333333333333,0.25939997833333334
2015-04-14,528.9378051757812,2604100,-0.016284326996478304,10.638598888378725,-0.006421240315182208,-0.0013525383175864159,0.007244194133613876,0.03461316913206268,0.0016296841471401535,1834038889,13.67,0.010844311377245511,0.10259481037924151,0.05212168016060229,0.18706506802994008,0.0,-0.5,0.0,-0.410221217
