date,price,volume,dlyret,sdAdjClose,past_3ret,past_7ret,ret1,ret7,dlyretSPX,volumeSPX,VIX,TVADER,TBoW,TTBlob,TRoBERTa,HLVADER,HLBoW,HLTBlob,HLRoBERTa
2015-01-02,523.3731079101562,1447500,-0.003020489426484918,10.452928106945128,-0.0034765679897707327,8.183601920992117e-06,-0.01794524410970828,-0.051752481601811624,-0.0003399873718977764,1504833333,17.79,-0.003572082196031352,0.0,0.05474750859510309,-0.0026280898725718795,,,,
2015-01-05,512.4630126953125,2059800,-0.020845731372037934,10.120209000152748,-0.01048169355612194,-0.00452662799177623,-0.025320458656786653,-0.02743694396135886,-0.018278107083859685,2110622222,19.92,0.03687558472689692,0.028514546090645763,0.10358197944872939,0.3127175047281971,0.0,0.5,0.0,0.248931375
2015-01-06,500.5856323242188,2899900,-0.023177049029595942,11.044730917987982,-0.015681089942706266,-0.007347618361935855,-0.01163708907030944,-0.010276143206898597,-0.008893486028764053,2477838889,21.12,0.08221016335552479,0.02069911189517416,0.0687420769862233,0.2326183338969664,0.231,1.0,0.2142857142857142,0.051277064
2015-01-07,499.7279968261719,2065000,-0.0017132643101739342,11.799327016224522,-0.01524534823726927,-0.009013443513457675,0.009417850834161868,0.020261397423952433,0.011629823080879564,2114155556,19.31,0.051818043444852614,-0.09296916399377327,0.1532643460322827,0.009513930379619517,,,,
2015-01-08,501.3036804199219,3353500,0.0031530824843861716,11.929747066723758,-0.007245743618461235,-0.007573238028104834,-0.017018022163496252,0.004239606806796611,0.017888345920331616,2185561111,17.01,0.022365583360816215,0.06591507401806157,0.08797874046036694,0.13632782971578494,,,,
2015-01-09,494.8114929199219,2071300,-0.01295060809160975,12.736410015618974,-0.0038369299724658377,-0.009447559945051325,-0.004828862303075674,0.046672366011452235,-0.008403891103416772,1868966667,17.55,0.04059066341116243,0.21487291548671553,0.18499955189757855,0.3107089148047027,,,,
2015-01-12,491.201416015625,2326700,-0.007295863083117804,13.505517687416624,-0.005697796230113794,-0.009407131832662017,-0.005332357047325374,0.07126527967146525,-0.008093661513783657,1920255556,19.6,-0.00664503957513296,-0.10998510350221478,0.10877334425671678,0.041167381700276014,-0.128,-1.0,-0.125,-0.69506365
2015-01-13,494.8214721679688,2370400,0.007369799911628672,14.098465646826954,-0.004292223754366294,-0.007922804784360074,0.012574553126665706,0.09157989526557023,-0.0025785648782700177,2281833333,20.56,-0.06056502527839509,-0.15901409798121363,0.08860607542631427,0.08864621982521412,0.293,1.0,0.1363636363636363,0.69840294
2015-01-14,499.4986267089844,2235700,0.009452206106827843,14.390895307820657,0.003175380978446237,-0.0035945280016649634,-0.007476715162658988,0.05862694015595395,-0.005813062584341333,2432600000,21.48,0.03127800449871134,0.08381553011834199,0.09222457373493113,0.3446329708467517,-0.12166666666666666,-0.3333333333333333,0.05333333333333334,0.03665680666666667
2015-01-15,500.4161071777344,2715800,0.0018368027852146973,14.043660760543633,0.006219602934557071,-2.112059954915781e-05,0.016139631963537612,0.037239278537098026,-0.00924788815027322,2375955556,22.39,0.043080893418518236,0.18576432917367497,0.0743289100934436,0.38569619204942535,0.106,-0.3333333333333333,0.028787878787878765,-0.019110573333333325
2015-01-16,506.6888732910156,2298200,0.012535100336115601,13.959212591622123,0.007941369742719381,0.00201436006420649,-0.008023486037933106,-0.001956930286739085,0.013424199691870697,2253561111,20.95,0.01378760802352182,-0.21473671572058153,0.04428782398872284,0.32603935514507887,0.14933333333333335,0.3333333333333333,0.06666666666666667,0.44197688500000004
2015-01-20,505.5121154785156,2232000,-0.002322446523952193,14.030546703356713,0.0040164855324593685,0.0012321416344438665,0.0212716437164975,0.006722527153319452,0.0015499499856392873,2191300000,19.89,0.0563043986565151,-0.04320791370125894,0.006256506901195101,0.3009178586973987,0.0,0.2857142857142857,0.0,0.21924236042857143
2015-01-21,516.6216430664062,2268700,0.02197677809833376,14.053961553787497,0.01072981063683239,0.006221768233007225,0.024756426679780084,0.025005824164797165,0.004731650639044682,2072261111,18.85,0.0735685761526113,0.14434642674558176,0.15228400385318044,0.2939553390011133,-0.273,0.0,-0.6,0.45990503
2015-01-22,532.9268188476562,2676900,0.0315611550543462,14.605878785848905,0.01707182887624259,0.011772770824073511,0.008140595217961668,-0.01327504719417489,0.01526976753341347,2320027778,16.4,0.058074267841913045,-0.07191379760369952,0.09345825114247415,0.16531432600412246,-0.271,1.0,-0.6,0.5707233
2015-01-23,538.4716186523438,2281700,0.010404430042903368,15.295350072810598,0.021314121065194442,0.012206289414255611,-0.006164936076547672,-0.01725070626396873,-0.005491602646438665,1985311111,16.66,0.02422885450713808,0.26263323313429604,0.0805175329419729,0.18325153129695151,,,,
2015-01-26,533.74462890625,1543700,-0.008778530905536264,15.673374733980214,0.011062351397237769,0.00960189841248931,-0.021397339770839383,-0.013604520666560883,0.002568451423614171,1925422222,15.52,0.03992573606662354,-0.11577728647303313,0.06329368699887802,0.32844330538355987,0.0,0.0,0.0,0.202254916
2015-01-27,517.2100219726562,1904000,-0.030978498027186663,15.0473837251949,-0.009784199629939852,0.004913998296431973,-0.02444620416175746,0.009181697108423354,-0.0133878439932138,1849894444,17.22,0.03265222978067619,0.033704502402686916,0.075491368728727,0.407396266063168,0.1155,0.0,0.0,0.17136974200000002
2015-01-28,508.6036376953125,1683800,-0.016640018390437827,14.569014113976356,-0.018799015774386918,0.0007461241926386261,-0.0006653850424126439,0.039138965046295375,-0.013495602473454604,2259738889,20.44,0.0261802070811925,-0.04273325878512769,0.0379364225871049,0.18146404422670848,0.254,0.0,0.0,0.20326231
2015-01-29,509.2618103027344,4186300,0.0012940776641006124,13.987024527582216,-0.015441479584507959,0.0012627705052175983,0.03617268077471888,0.023204028042728725,0.009534702521277083,2292855556,18.76,0.04039986975034992,-0.029572126262613876,0.03535979923241648,0.15053522805832428,-0.13700000000000007,0.0,-0.3,-0.14172335000000003
2015-01-30,533.0565185546875,5606300,0.046723920330503876,14.530873500228124,0.010459326534722221,0.004798076538384758,-0.006112100916999299,0.009798215034488331,-0.012991960420531856,2538138889,20.97,0.01908664647745023,0.007075574855290515,0.1369036708702896,0.11356568522973308,,,,
2015-02-02,527.0330200195312,2849800,-0.011299924727471988,14.716556573826292,0.012239357755710834,-0.0013249348590178409,0.0023485388891194294,0.015094703112274788,0.0129624709898295,2226850000,19.43,0.052488499397202557,0.027793640447765035,0.1270515070666709,0.18519720840043755,-0.1679999999999999,0.0,0.0,-0.1164175
2015-02-03,527.7909545898438,2038600,0.0014381159083436401,15.177792094474816,0.012287370503791842,-0.002605836878240659,-0.012244014826778263,0.025867299802586393,0.01443946854046585,2564388889,17.33,0.017116847590306912,-0.017955320442569384,0.06221668913670477,0.08847524893659216,0.0,0.0,0.0,-0.27917117
2015-02-04,521.3286743164062,1663600,-0.012244014826778282,15.067639594835846,-0.0073686078819688765,-0.0031009060098466617,0.007235683716317264,0.0481490495927978,-0.004156036740925795,2301066667,18.33,0.01954136609065567,-0.04651066199613267,0.06409956604807793,0.20781290052463217,0.0,0.0,0.0,-0.13696095
2015-02-05,526.135498046875,1849700,0.00922033252203458,15.000152156790698,-0.0005285221321333541,0.002641784068613516,0.006368034831410628,0.028807528061110865,0.010291401952476242,2123327778,16.85,0.04268583930413737,0.0984842100275823,0.09150471935147782,0.3926359313280888,,,,
2015-02-06,529.546142578125,1763500,0.0064824451950324935,15.039433500913425,0.0011529209634295972,0.005944993152252133,-0.00032189390923866815,0.022159097890290858,-0.0034181486724977894,2351650000,17.29,-0.006183336240658348,-0.08695961254963086,0.01721775876414955,0.09574712335978068,-0.09099999999999996,0.0,0.24047619047619045,-0.42435468
2015-02-09,526.3848266601562,1267700,-0.005969859212981321,14.36982992751727,0.0032443061680285843,0.004907287884097571,0.014434154569212217,0.025637619016068695,-0.004247203802536514,1971966667,18.55,0.01795964924719504,0.049512517332511455,0.027692134843269454,0.2636277860793979,-0.1225,0.0,0.0,0.09598836999999999
2015-02-10,535.4698486328125,1749800,0.017259277837280207,13.520441712628928,0.005923954606443793,0.0006980532422084755,0.0012516089583508169,0.006818622002203893,0.010675513255225422,2038805556,17.23,0.04644690617740305,0.1163575295394609,0.0766125645307286,0.30391734672456805,,,,
2015-02-11,534.5025024414062,1377700,-0.0018065371820208398,12.583376503336938,0.0031609604807593485,0.002054251462987211,0.010572437206111547,-0.009939505841913202,-2.9005264455483903e-05,1998255556,16.96,0.07806208288422911,0.12400661119629232,0.05881079775906005,0.3102141430064553,0.0,1.0,0.4,0.29844332
2015-02-12,541.4434814453125,1620200,0.012985868115120924,12.211608365976863,0.00947953625679343,0.00370393034966968,0.010416910719145309,-0.013361535286834503,0.009644530173601451,2104638889,15.34,0.04564430432847399,0.319762363549191,0.0806012326192404,0.1250406872076282,,,,
2015-02-13,547.5068359375,1900300,0.011198499381693816,12.043366464327821,0.007459276771597967,0.00705286095087998,-0.00729658147552719,-0.005412921170998749,0.004074733777675421,1959694444,14.69,0.06985652769224032,0.2529454764018913,0.1327348052295366,0.25945112948936566,0.015333333333333329,-0.16666666666666666,0.022727272727272717,0.16267802666666667
2015-02-17,541.3536987304688,1616800,-0.011238466450368967,11.610297477667718,0.004315300348815258,0.004130175383393759,-0.0031400594007852806,0.026006637341961254,0.0015975278852071728,1867638889,15.8,0.061544988345144144,0.24323465978917144,0.0880963606899387,0.290672071239803,0.158,1.0,-0.05000000000000002,0.486010305
2015-02-18,538.2222900390625,1453000,-0.005784404352920713,10.579057717489773,-0.0019414571405319547,0.0023777683051147296,0.008977022358152457,0.037841064684543284,-0.00031423483816916953,1872233333,15.45,-0.004131980169303843,-0.024490773690486658,-0.049222843668802835,0.12125085053185757,0.0335,-0.5,0.0,-0.504298415
2015-02-19,541.3836059570312,989100,0.005873625036486807,10.461725448410634,-0.0037164152556009578,0.004069694626467319,-0.00769617539590263,0.051939662020955395,-0.0010620666006249113,1803944444,15.29,0.01605945955668141,0.09950141890571032,0.0710897178819426,0.04825765766583568,-0.1355,0.0,0.0,0.0127261065
2015-02-20,537.474365234375,1444300,-0.0072208332126084684,10.564584978776535,-0.0023772041763474583,0.0005725359050546512,-0.0077231556290528755,0.07012413861765059,0.0061264869245991616,1823111111,14.3,0.06231589137536606,0.012906355071658049,0.003969349256903584,0.2971088364653485,,,,
2015-02-23,530.45361328125,1457800,-0.013062487082641572,10.408977749247315,-0.004803231752921078,-0.0010354569378911676,0.011490523104317737,0.08183012317337289,-0.0003032744159600087,1718711111,14.56,0.006181597698201659,0.03403715655134558,0.07020968054334469,0.44176029932195454,0.31,1.0,0.0,0.6711338
2015-02-24,534.6221923828125,1005000,0.00785851768597956,10.425675919718506,-0.004141600869756827,-0.001767935570625648,0.014872182350545549,0.07357711943131144,0.002758738374904146,1777688889,13.69,0.029154115596437293,0.028237324916118547,0.11436065790019354,0.31574883128638276,,,,
2015-02-25,542.3809204101562,1825900,0.014512543882181594,10.26264467499849,0.003102858161839861,-0.001294500641984537,0.022587919556851747,0.04505618502893049,-0.0007657836519371353,1840188889,13.84,0.023769459279561436,0.13583969905369506,0.052125818915470364,0.13091046612361373,0.033666666666666664,0.3333333333333333,0.006060606060606054,-0.012944559166666666
2015-02-26,553.9591064453125,2311500,0.0213469640974846,9.89548602965743,0.014572675221881918,0.0033605608648516866,0.0075057932453271685,0.026360439519181343,-0.0014759728648067183,1893716667,13.91,0.012859191947903406,0.07108073350670517,0.0862929172250515,0.005937730323432271,0.0715,0.0,0.02916666666666665,0.36970943500000003
2015-02-27,556.87109375,2410100,0.005256682796268786,9.351482927328645,0.01370539692531166,0.004937859029021615,0.019285306159394378,-0.009847815911180108,-0.002956309161715742,1970766667,13.34,-0.047265651988353925,0.024966548084589382,0.09751183678221466,0.09511920884231635,0.0,0.3333333333333333,0.045454545454545435,0.398264905
2015-03-02,569.7756958007812,2129600,0.023173409781213294,11.922703632799639,0.016592352224988893,0.007409256849696828,0.005592091463879769,-0.03378032227964899,0.0061249703017343116,1894161111,13.04,-0.01694398616075252,-0.0007979206670935047,0.016012247976220875,0.25774412360096516,0.0,0.0,-0.08333333333333333,0.14073237333333333
2015-03-03,572.0693969726562,1704700,0.004025621290587589,13.809828476992582,0.010818571289356557,0.009015893207296264,0.002622897484071099,-0.028607968972154455,-0.004538606491954589,1812388889,13.86,-0.015686488681612848,-0.06139983322765144,0.05337434296629934,0.2578144221394403,0.0,-1.0,0.0,0.520369
2015-03-04,571.8001098632812,1876800,-0.00047072454985364054,15.132198130190076,0.008909435507315747,0.010814716426265969,0.0005390974433796014,-0.048172214864550304,-0.0043885035440131,1900616667,14.23,0.001435632795235264,-0.07658852366954796,0.03245616010302985,0.15728729484807732,,,,
2015-03-05,573.7547607421875,1389600,0.0034184164101920267,15.774437456022806,0.002324437716975325,0.010180416244010606,-0.012515643223257208,-0.03543345102679695,0.0011960753479816066,1723905556,14.04,-0.004847531099696614,0.11248097969405424,0.0687621750397751,0.3531521743309949,,,,
2015-03-06,566.1306762695312,1659100,-0.013288054399398841,15.758109888922194,-0.0034467875130201517,0.006208902203784831,0.003510578972911373,-0.028260943499814565,-0.014173932909416154,2140872222,15.2,0.06501564349444487,0.3743406169517647,0.15449775908513969,0.3401239505467029,0.264,0.5,0.0,0.3744732
2015-03-09,567.29248046875,1062100,0.002052183794162721,15.785870962240175,-0.002605818065014698,0.003452505017595991,-0.01637564863504625,-0.008418263306780515,0.003944458928381467,1860605556,15.06,0.048550573136183,0.1268195708759196,0.09791365918210397,0.37769573898793735,0.0,0.0,0.0,0.339678315
2015-03-10,553.4904174804688,1792300,-0.0243297125618106,14.865951359738844,-0.011855194389015574,-0.0007741228907010646,-0.0071333357073267425,0.005133779122256729,-0.016961378839393415,2038277778,16.69,0.06454174014957126,0.250455643811025,0.06232719187156017,0.2250906943103876,0.0,0.0,0.0,0.038981378
2015-03-11,549.6708984375,1820700,-0.006900786214792065,14.443525391083249,-0.009726104994146648,-0.005070436604416116,0.003613272978693432,0.012375553938255249,-0.0019176581089542788,1892538889,16.87,0.023723132262640986,0.13008879983697663,0.1481458609146552,0.40184464509896717,0.0,0.0,0.0,0.021990375000000006
2015-03-12,553.989013671875,1389600,0.007855819266855413,13.904506826204516,-0.007791559836582418,-0.004523265464949284,-0.011165213760629759,0.009593514345986615,0.012601458651923192,1892144444,15.42,0.039006351425535726,0.031839486826563526,0.04521969354802823,0.1613127052248645,0.0,0.5,0.14285714285714285,-0.0229626
2015-03-13,545.8214721679688,1703500,-0.01474314707032054,13.760261334181367,-0.00459603800608573,-0.006562182967873127,0.006461528207463855,0.03492149010503163,-0.006074687189912553,1943644444,16.0,0.0942640509835783,0.2261698804096533,0.189318315909818,0.41712384159548954,,,,
2015-03-16,552.9917602539062,1640900,0.013136691118906585,13.712156599444132,0.002083121105147153,-0.005173858009485333,-0.001576909649788501,0.012823830848790062,0.01353365150482122,1830888889,15.61,0.029213203576060835,0.05700771312265581,0.059381513724368035,0.3321034982640239,-0.0685,0.5,0.0833333333333333,0.379509598
2015-03-17,549.331787109375,1805500,-0.00661849489918398,13.479532653794204,-0.002741650283532645,-0.0042210637951689235,0.01266968526288096,0.004832634071366261,-0.003320215838054086,1789911111,15.66,0.0487026865593723,0.19682199091986646,0.16467559464141163,0.25141452495542815,0.0,-0.3333333333333333,0.21212121212121207,-0.16204749333333335
2015-03-18,557.9680786132812,2134500,0.0157214486883257,13.050773216540506,0.007413214969349435,-0.0022683116674313553,-0.002502748373295615,-0.019753604832935666,0.012158435698169878,2293450000,13.97,0.04545141194699483,0.12012179435032207,0.013042538957293919,0.31440345101454237,0.0,0.0,0.2,0.25239155
